"Prebivalstvo po starosti, obèine, Slovenija, polletno"

"OBÈINE","2021H1 Starost - SKUPAJ","2021H1 0 let","2021H1 1 leto","2021H1 2 leti","2021H1 3 leta","2021H1 4 leta","2021H1 5 let","2021H1 6 let","2021H1 7 let","2021H1 8 let","2021H1 9 let","2021H1 10 let","2021H1 11 let","2021H1 12 let","2021H1 13 let","2021H1 14 let","2021H1 15 let","2021H1 16 let","2021H1 17 let","2021H1 18 let","2021H1 19 let","2021H1 20 let","2021H1 21 let","2021H1 22 let","2021H1 23 let","2021H1 24 let","2021H1 25 let","2021H1 26 let","2021H1 27 let","2021H1 28 let","2021H1 29 let","2021H1 30 let","2021H1 31 let","2021H1 32 let","2021H1 33 let","2021H1 34 let","2021H1 35 let","2021H1 36 let","2021H1 37 let","2021H1 38 let","2021H1 39 let","2021H1 40 let","2021H1 41 let","2021H1 42 let","2021H1 43 let","2021H1 44 let","2021H1 45 let","2021H1 46 let","2021H1 47 let","2021H1 48 let","2021H1 49 let","2021H1 50 let","2021H1 51 let","2021H1 52 let","2021H1 53 let","2021H1 54 let","2021H1 55 let","2021H1 56 let","2021H1 57 let","2021H1 58 let","2021H1 59 let","2021H1 60 let","2021H1 61 let","2021H1 62 let","2021H1 63 let","2021H1 64 let","2021H1 65 let","2021H1 66 let","2021H1 67 let","2021H1 68 let","2021H1 69 let","2021H1 70 let","2021H1 71 let","2021H1 72 let","2021H1 73 let","2021H1 74 let","2021H1 75 let","2021H1 76 let","2021H1 77 let","2021H1 78 let","2021H1 79 let","2021H1 80 let","2021H1 81 let","2021H1 82 let","2021H1 83 let","2021H1 84 let","2021H1 85 + let","2021H2 Starost - SKUPAJ","2021H2 0 let","2021H2 1 leto","2021H2 2 leti","2021H2 3 leta","2021H2 4 leta","2021H2 5 let","2021H2 6 let","2021H2 7 let","2021H2 8 let","2021H2 9 let","2021H2 10 let","2021H2 11 let","2021H2 12 let","2021H2 13 let","2021H2 14 let","2021H2 15 let","2021H2 16 let","2021H2 17 let","2021H2 18 let","2021H2 19 let","2021H2 20 let","2021H2 21 let","2021H2 22 let","2021H2 23 let","2021H2 24 let","2021H2 25 let","2021H2 26 let","2021H2 27 let","2021H2 28 let","2021H2 29 let","2021H2 30 let","2021H2 31 let","2021H2 32 let","2021H2 33 let","2021H2 34 let","2021H2 35 let","2021H2 36 let","2021H2 37 let","2021H2 38 let","2021H2 39 let","2021H2 40 let","2021H2 41 let","2021H2 42 let","2021H2 43 let","2021H2 44 let","2021H2 45 let","2021H2 46 let","2021H2 47 let","2021H2 48 let","2021H2 49 let","2021H2 50 let","2021H2 51 let","2021H2 52 let","2021H2 53 let","2021H2 54 let","2021H2 55 let","2021H2 56 let","2021H2 57 let","2021H2 58 let","2021H2 59 let","2021H2 60 let","2021H2 61 let","2021H2 62 let","2021H2 63 let","2021H2 64 let","2021H2 65 let","2021H2 66 let","2021H2 67 let","2021H2 68 let","2021H2 69 let","2021H2 70 let","2021H2 71 let","2021H2 72 let","2021H2 73 let","2021H2 74 let","2021H2 75 let","2021H2 76 let","2021H2 77 let","2021H2 78 let","2021H2 79 let","2021H2 80 let","2021H2 81 let","2021H2 82 let","2021H2 83 let","2021H2 84 let","2021H2 85 + let"
"Markovci",4025,37,36,40,36,40,55,40,48,46,42,50,36,35,35,36,41,41,29,29,27,40,28,39,37,33,46,41,46,51,54,52,49,49,53,58,59,54,55,59,61,54,66,75,47,67,47,54,62,53,64,63,63,72,73,73,78,54,52,70,46,65,56,54,58,53,54,49,37,32,47,35,43,38,25,37,24,27,38,37,35,30,24,26,30,12,83,4026,31,42,41,37,36,55,46,42,46,40,49,47,32,29,39,39,41,33,32,27,36,34,35,36,40,43,37,53,55,46,46,50,62,44,50,63,65,38,61,58,54,62,63,70,57,62,39,62,54,66,67,59,64,74,66,82,69,48,66,56,55,53,58,60,52,51,58,45,30,35,40,47,36,33,29,26,32,31,37,28,39,26,20,27,19,83
"Medvode",16811,165,167,174,183,179,185,161,196,219,185,208,226,189,192,166,172,159,159,161,146,144,154,160,169,174,175,194,169,171,175,178,203,207,217,212,213,229,243,216,254,287,253,229,252,281,253,242,237,244,213,246,255,255,230,273,251,243,240,221,208,192,193,213,203,230,207,193,195,176,186,192,163,167,162,144,111,106,131,140,119,128,106,116,100,76,500,16785,179,158,160,187,176,173,181,176,206,191,219,193,219,174,189,178,156,161,168,154,134,149,160,159,178,174,176,177,191,165,188,184,204,207,206,227,234,232,224,224,264,267,256,231,275,253,241,237,244,225,222,243,267,244,253,250,257,246,217,223,191,196,201,202,223,207,209,196,179,185,185,176,159,161,156,116,106,120,129,137,110,121,115,102,89,508
"Mengeš",8411,92,95,91,86,82,93,135,90,106,101,99,89,109,83,95,88,85,63,83,77,81,68,82,65,94,97,72,84,91,118,102,98,145,107,117,128,113,134,142,125,145,159,134,132,136,135,124,111,128,115,108,127,119,111,98,127,124,84,108,108,98,97,106,102,88,107,85,87,83,76,86,74,78,79,53,43,54,56,71,61,51,56,42,51,35,254,8481,98,85,99,87,85,82,108,113,106,111,92,97,101,97,99,77,88,81,69,87,70,83,70,71,80,100,88,75,82,116,100,112,126,132,111,129,124,118,127,131,134,153,148,141,132,138,121,127,124,115,117,109,117,129,109,119,117,105,96,109,118,78,108,109,98,92,93,90,81,81,68,99,69,69,71,43,49,49,70,64,64,49,48,52,40,262
"Metlika",8480,73,74,84,83,77,78,91,107,90,70,90,71,76,86,81,90,86,77,70,68,67,53,75,95,71,74,88,103,89,100,89,99,110,125,101,98,91,100,119,110,119,109,131,115,152,138,129,118,130,112,112,109,130,123,137,128,109,145,107,124,120,108,123,126,141,139,111,110,114,125,96,107,93,104,76,64,63,63,77,65,67,51,52,61,55,213,8446,80,79,68,84,78,81,87,90,102,70,92,74,79,66,91,86,93,80,73,70,54,59,66,78,85,72,86,95,88,93,95,92,92,120,113,87,107,99,98,114,117,129,112,116,135,140,147,108,135,121,108,105,139,122,122,142,110,123,133,106,122,112,127,114,133,157,120,111,114,121,97,109,105,94,94,73,59,53,76,73,66,52,55,53,46,224
"Mežica",3598,29,36,36,31,37,24,27,22,33,23,37,33,51,32,31,22,35,39,30,25,31,27,39,35,24,44,46,43,26,31,29,47,50,45,52,48,51,40,50,53,50,59,49,46,51,64,57,56,37,42,47,47,42,45,48,56,57,62,48,67,49,60,57,67,65,63,58,56,52,58,49,29,38,35,31,24,34,47,27,41,23,24,19,10,20,88,3579,32,39,20,38,42,28,28,18,36,21,27,34,46,42,25,25,34,30,33,36,22,39,26,41,33,40,38,50,35,24,32,32,52,46,41,59,44,45,45,53,47,50,54,44,47,59,67,44,55,35,45,48,44,46,51,50,59,57,61,52,61,45,60,54,69,69,50,61,56,64,50,33,30,43,26,33,26,40,34,31,35,27,20,8,18,90
"Miklavž na Dravskem polju",6996,47,58,55,74,61,70,87,60,72,83,67,72,73,62,73,62,63,64,61,57,55,54,62,58,72,67,56,69,75,78,60,79,91,98,80,116,101,108,123,112,105,108,96,111,124,102,119,96,118,107,98,104,115,102,104,113,98,90,109,87,105,87,85,96,73,86,98,89,71,86,78,87,82,76,61,65,75,80,53,52,53,47,35,41,37,157,7013,46,56,62,63,66,61,84,83,49,86,82,68,67,66,71,68,63,70,64,58,57,49,59,65,66,66,68,72,70,83,71,62,95,88,94,89,106,107,117,126,95,119,102,93,117,126,107,111,92,119,104,105,98,115,94,115,99,93,97,105,98,91,85,85,91,87,94,81,81,86,80,88,80,73,79,54,56,93,60,53,47,49,34,42,33,164
"Miren - Kostanjevica",5029,51,41,45,41,40,39,56,47,59,67,56,57,55,39,59,60,36,27,35,36,31,31,38,31,46,43,52,57,37,59,49,57,62,58,57,57,67,61,74,77,75,86,100,75,77,78,73,87,70,78,68,81,85,73,76,76,74,63,62,77,72,72,73,81,91,82,65,72,72,60,70,66,51,61,49,21,31,30,33,58,46,38,33,26,29,123,5057,49,44,48,44,39,41,50,48,62,54,63,56,54,42,64,50,50,36,28,37,37,28,34,35,42,47,36,53,46,50,53,48,71,62,53,64,54,61,75,79,75,86,96,82,83,65,84,85,71,69,73,76,89,84,63,77,74,66,75,61,83,80,59,76,96,86,68,77,72,64,64,72,54,63,51,33,28,28,33,44,54,37,35,27,27,125
"Mirna",2683,19,42,30,23,34,34,40,30,23,38,24,38,24,24,25,20,16,20,24,16,20,16,19,27,28,30,28,39,33,40,42,42,51,41,34,47,49,33,47,37,41,37,35,43,39,40,36,24,25,36,25,42,36,40,55,41,39,43,43,41,36,45,35,42,42,32,33,31,43,19,21,29,23,26,26,18,14,17,18,16,15,16,12,6,7,53,2671,29,35,34,23,40,23,43,29,26,37,29,37,30,17,26,22,14,21,20,17,17,21,20,22,25,34,17,41,40,30,40,38,53,46,26,47,46,45,40,38,41,33,32,47,37,42,35,32,24,22,32,35,40,33,55,41,44,41,38,45,40,41,35,43,47,31,36,27,38,32,21,27,22,22,33,17,16,16,15,17,15,11,17,6,7,52
"Mirna Peè",3034,31,41,34,41,42,32,39,40,43,40,49,32,30,37,33,26,24,27,28,25,26,24,34,28,27,22,30,34,36,49,39,43,51,40,43,46,43,44,55,38,46,39,36,38,31,50,35,35,38,43,40,43,39,50,39,47,35,46,48,46,54,57,40,47,54,46,42,34,45,35,29,23,26,15,11,14,17,13,21,16,10,14,16,12,16,57,3064,38,33,37,34,44,32,40,34,51,47,34,42,34,36,29,36,20,26,24,25,26,17,29,29,30,26,27,31,39,39,53,39,48,43,43,44,50,47,48,49,35,52,41,34,31,46,44,41,31,44,38,44,39,46,47,36,49,32,54,49,44,54,58,42,50,52,41,42,32,45,25,32,23,20,13,11,13,20,13,20,12,16,12,14,15,59
"Mislinja",4520,35,47,43,36,50,41,45,46,55,41,47,51,56,38,45,36,47,46,45,23,36,29,46,42,32,47,51,49,45,50,50,48,58,53,53,64,57,58,59,58,77,72,84,72,75,53,74,67,75,75,63,70,55,74,64,68,78,70,70,54,66,69,57,76,78,66,58,84,59,50,64,50,51,58,36,29,44,38,27,26,34,30,13,16,23,70,4553,40,32,54,36,44,51,44,48,49,50,46,47,47,52,42,42,45,44,48,26,29,43,37,44,43,41,56,42,49,40,54,48,46,56,60,57,59,60,59,64,64,76,86,74,71,63,57,78,77,67,73,73,57,64,72,64,72,86,61,55,62,69,62,67,88,67,63,64,69,60,57,58,46,46,56,34,35,39,31,24,36,27,24,13,22,70
"Mokronog - Trebelno",3164,49,44,36,35,30,36,28,34,26,38,53,29,42,32,24,33,30,28,33,24,25,23,28,39,35,25,32,44,37,42,40,39,43,36,32,38,39,43,48,61,48,50,33,50,50,48,43,43,58,45,40,56,49,43,46,49,53,36,48,52,49,55,37,30,39,43,45,32,41,29,38,28,20,24,30,18,22,12,23,17,15,14,18,22,21,69,3146,43,48,40,37,32,34,28,34,26,31,49,38,38,40,21,27,35,29,28,29,29,22,22,32,41,21,30,34,46,38,40,39,38,40,34,33,40,35,52,44,63,43,44,38,50,55,49,42,50,48,41,50,48,57,45,40,49,44,41,53,56,49,46,24,35,46,39,44,38,37,24,39,22,27,24,24,17,20,17,24,16,10,14,20,18,69
"Moravèe",5469,55,74,65,59,57,71,68,66,66,64,85,70,82,69,69,67,64,54,64,68,66,58,58,76,70,62,71,56,66,63,68,58,72,81,58,67,63,74,84,81,85,78,87,81,85,73,81,92,82,87,94,71,70,82,88,88,72,76,66,62,63,64,46,72,58,59,48,59,59,49,60,53,54,43,46,17,37,38,30,27,21,24,19,20,22,92,5489,53,76,55,69,57,66,70,65,62,68,76,79,83,73,69,75,63,53,56,75,61,52,67,65,67,68,63,60,67,56,74,62,66,82,62,55,75,69,80,79,84,82,78,88,89,73,78,94,87,89,86,79,71,70,98,76,90,69,70,70,69,60,59,51,71,58,54,59,56,54,45,65,47,60,37,30,28,32,37,22,29,16,26,16,23,91
"Moravske Toplice",5958,41,45,54,63,46,73,41,50,47,51,42,51,58,39,51,43,63,47,53,38,42,22,52,51,50,54,50,58,56,52,75,58,69,64,65,67,80,73,69,86,96,87,76,84,97,95,83,100,105,98,87,98,111,74,85,81,100,82,88,90,108,104,83,113,118,80,98,91,106,91,95,78,81,80,58,51,43,69,34,54,40,29,39,29,30,150,5981,55,39,53,60,55,53,65,48,47,46,46,52,52,55,43,44,57,62,47,45,44,23,47,46,54,52,48,62,47,62,61,55,56,79,62,66,74,78,72,74,93,91,76,90,100,91,90,70,132,90,93,81,107,101,74,93,77,104,83,97,92,101,85,107,115,94,107,82,102,91,95,83,92,73,72,43,52,58,49,43,43,31,32,38,28,154
"Mozirje",4244,41,47,42,42,42,44,45,34,61,46,34,47,51,36,53,38,48,41,42,32,29,28,43,40,43,52,63,42,40,43,47,51,55,54,42,55,43,54,55,56,66,68,69,66,78,69,50,63,57,86,56,63,56,63,74,64,53,65,51,57,64,54,69,60,50,52,43,59,58,46,53,48,40,39,41,30,41,33,35,34,39,25,25,24,20,87,4267,48,40,43,48,41,44,45,42,46,48,43,42,51,41,47,52,36,42,49,42,27,25,35,49,38,47,60,56,37,38,48,40,56,54,53,50,48,43,73,53,56,70,73,70,67,73,61,53,66,67,74,59,45,64,72,68,53,73,56,45,64,59,58,68,46,60,48,54,59,44,58,42,45,32,49,28,35,45,32,32,39,30,21,24,20,90
"Murska Sobota",18622,113,136,153,148,162,132,157,165,160,172,174,173,187,171,176,144,152,164,167,107,119,104,103,135,153,141,157,175,186,176,175,196,207,222,221,242,235,222,288,277,263,269,272,269,281,295,329,272,282,268,288,281,275,283,279,269,286,251,291,277,248,278,281,277,315,296,300,288,257,289,301,286,252,255,228,171,201,195,195,172,133,126,105,109,104,533,18547,123,106,150,162,149,159,144,160,164,177,171,153,177,184,168,149,154,168,165,126,117,115,100,124,147,164,145,176,199,166,185,178,219,202,219,240,233,215,247,292,271,272,258,270,282,285,297,326,237,300,280,268,268,291,272,287,263,271,253,295,242,272,275,274,309,298,295,280,271,279,303,296,261,258,238,170,193,196,177,184,170,139,85,103,110,531
"Muta",3417,25,36,31,21,44,27,41,34,29,34,31,32,37,34,38,26,32,32,39,20,30,17,37,36,39,28,34,37,26,36,36,37,39,44,49,45,48,43,32,50,51,54,51,48,56,62,42,60,52,50,41,55,46,49,62,55,56,52,56,41,48,50,56,60,46,57,48,68,45,47,47,46,29,39,25,22,27,25,25,26,34,25,17,13,5,62,3407,26,33,33,20,37,37,34,43,27,28,38,31,37,36,38,30,29,35,30,32,24,23,29,36,39,29,34,35,30,29,43,37,36,49,37,51,51,43,38,43,45,58,50,57,47,54,45,55,55,59,42,51,47,45,56,55,61,55,52,45,44,55,46,60,53,46,55,58,50,46,53,41,39,37,28,18,29,21,25,17,33,31,18,14,12,54
"Naklo",5431,46,49,52,47,54,51,52,71,58,69,67,77,67,59,63,47,50,49,59,58,60,54,58,65,69,74,78,55,62,71,69,56,69,56,63,50,65,78,75,77,74,85,74,82,72,94,82,71,80,88,86,84,75,85,78,83,59,70,58,79,62,56,70,62,62,59,74,54,65,67,48,51,59,54,40,30,54,39,46,39,29,40,46,33,20,164,5392,50,38,60,43,47,57,41,65,57,75,63,79,66,61,54,54,55,52,49,55,65,53,56,63,68,63,74,69,51,59,83,53,65,68,48,65,57,60,86,68,83,83,69,74,84,81,79,71,87,74,87,92,77,73,80,80,83,60,66,61,80,62,58,70,56,52,73,71,58,61,54,60,45,57,49,35,36,48,47,47,27,34,44,37,26,166
"Nazarje",2611,28,32,28,33,27,26,27,19,32,19,28,27,30,20,23,18,24,22,28,24,18,16,29,21,35,30,26,28,28,33,35,31,39,42,32,35,36,38,33,39,48,38,42,42,40,40,43,34,39,43,43,50,30,50,42,43,32,39,39,34,35,30,33,36,37,47,34,32,24,25,32,26,19,21,19,16,18,20,16,13,18,18,12,15,11,54,2641,23,38,22,37,31,27,25,24,25,26,25,30,29,20,30,16,25,20,26,24,20,20,19,25,35,28,33,30,30,28,36,30,34,50,37,39,32,31,39,31,51,38,41,37,45,43,36,44,35,46,42,43,38,41,53,33,43,34,41,37,31,40,30,35,39,36,45,33,28,25,32,22,24,22,18,19,19,19,18,10,17,12,16,11,16,53
"Nova Gorica",31845,249,241,245,278,293,279,304,303,336,351,337,332,373,322,294,315,269,265,273,248,243,218,231,263,269,276,290,340,296,324,348,320,377,345,352,381,432,384,427,507,506,496,465,522,552,511,468,466,507,463,421,466,462,464,499,451,472,465,438,400,437,461,420,380,466,483,452,527,454,470,475,399,377,351,319,148,161,253,257,291,282,251,251,216,172,1068,31835,250,250,245,273,297,259,289,318,328,346,331,329,345,365,313,299,303,260,269,251,214,237,238,235,281,284,275,320,342,283,359,352,351,374,337,335,438,415,385,469,499,507,464,495,520,566,475,452,484,505,424,448,462,453,473,487,457,442,466,420,407,453,450,400,423,470,464,478,496,455,471,431,371,380,359,190,170,187,265,265,302,257,247,208,215,1078
"Novo mesto",37398,390,427,429,395,424,415,458,416,452,415,463,420,422,404,406,335,345,347,351,353,370,353,368,371,396,381,421,434,408,443,455,520,516,536,546,515,575,514,582,535,596,559,563,554,562,521,537,540,505,502,516,489,514,533,596,552,515,568,529,512,493,481,474,492,424,494,450,410,413,374,382,361,312,306,302,243,224,223,293,281,255,220,214,186,157,865,37339,386,412,409,407,423,424,453,427,436,442,415,455,429,414,412,372,342,351,338,341,340,333,329,354,392,378,392,436,419,451,449,490,504,536,522,538,559,545,534,570,542,576,575,552,539,557,533,522,527,527,484,484,512,540,557,579,551,521,524,531,497,474,479,490,449,470,465,406,416,380,382,401,309,299,344,241,207,224,289,271,259,234,214,183,178,886
"Odranci",1619,11,20,13,14,17,17,21,16,19,11,20,24,21,16,14,11,13,19,13,13,11,16,15,10,7,23,27,20,18,17,25,23,14,18,23,24,30,19,34,26,15,23,23,30,21,22,19,32,25,28,15,27,23,28,25,21,17,29,25,23,26,20,25,17,21,20,21,19,21,18,16,15,26,17,12,13,15,14,14,14,9,8,6,4,7,27,1613,10,12,20,12,21,12,16,21,18,16,12,24,21,20,17,7,12,17,18,14,13,16,16,9,13,19,19,24,19,18,14,25,21,17,26,19,22,25,26,31,20,18,20,27,22,31,16,29,26,33,15,19,29,23,26,26,15,25,29,20,31,23,23,18,21,13,23,21,22,18,12,20,22,18,15,14,12,12,18,10,12,6,9,5,3,31
"Oplotnica",4154,54,53,44,45,40,45,49,52,41,53,53,46,57,37,32,42,35,37,33,40,39,31,30,33,46,31,46,50,49,40,48,48,74,71,75,68,58,53,69,68,65,49,55,52,73,62,71,58,58,62,41,53,61,54,54,61,78,59,63,62,69,70,56,54,57,45,54,56,61,38,53,33,47,44,29,25,30,20,28,25,26,26,27,6,10,59,4125,38,62,36,45,43,44,47,50,51,39,61,39,58,43,33,36,42,32,35,37,37,40,29,24,45,38,45,37,50,50,42,46,68,69,68,66,66,62,59,70,59,58,41,60,67,69,59,63,61,58,53,41,60,60,55,56,67,65,63,68,62,70,67,55,52,47,56,52,54,53,38,47,42,40,40,29,23,28,21,22,30,26,24,16,10,56
"Ormož",11886,99,98,88,107,98,105,93,111,106,124,122,131,120,98,130,119,99,98,101,90,77,95,97,115,102,110,118,140,134,140,128,140,156,136,126,147,141,156,149,155,169,177,162,176,171,177,171,187,197,162,190,167,178,182,192,187,187,213,205,190,189,188,181,157,194,183,168,172,160,142,163,144,127,117,113,75,107,134,105,94,72,78,67,59,68,290,11913,84,97,99,102,111,93,86,117,108,116,121,136,118,110,115,134,99,97,102,86,89,76,107,118,105,125,101,127,140,139,130,146,147,169,111,135,145,148,168,139,176,164,175,156,179,191,167,178,184,175,174,197,141,193,183,199,180,220,193,196,197,187,164,174,175,184,187,164,160,159,158,146,133,121,116,96,99,105,130,94,75,81,61,55,72,303
"Osilnica",327,1,1,2,2,1,2,0,0,4,4,0,2,3,0,2,3,0,6,2,3,2,2,5,1,3,1,2,1,1,2,2,1,3,5,6,5,0,4,5,2,3,3,6,3,2,2,4,2,5,4,2,7,2,6,4,8,8,5,5,7,7,5,5,10,9,3,13,5,9,6,6,7,8,5,3,3,5,2,6,0,4,1,5,2,3,16,325,1,2,2,0,2,2,0,0,1,5,2,0,3,2,1,2,2,5,2,3,2,2,3,4,1,4,0,2,3,2,2,0,4,3,4,8,3,2,5,3,1,4,5,5,1,4,3,2,6,2,3,2,6,1,7,4,8,5,9,5,5,7,4,8,11,8,7,7,10,5,7,7,4,9,4,3,5,2,3,4,3,1,2,4,3,15
"Pesnica",7508,54,44,49,50,59,61,52,65,81,70,70,67,68,65,66,76,66,77,61,89,64,74,73,68,90,70,68,71,80,86,83,75,78,81,80,90,91,83,119,100,123,105,121,128,107,116,99,119,125,111,118,115,109,129,114,125,118,94,121,117,110,128,92,134,118,102,124,108,100,93,96,69,86,64,54,59,67,80,80,59,48,55,53,41,53,207,7508,58,47,56,39,59,57,52,63,69,82,63,68,75,63,64,68,71,78,67,63,89,65,71,73,81,85,64,74,80,84,80,82,74,74,83,85,95,80,96,103,120,124,122,110,114,116,108,100,132,127,99,125,104,134,107,127,111,106,118,114,114,115,125,104,126,107,124,109,107,90,91,93,71,69,63,54,53,78,82,66,56,53,47,48,47,218
"Piran/Pirano",18457,144,138,120,162,130,144,151,144,178,173,169,140,169,167,109,134,110,124,117,150,158,184,185,213,166,193,204,185,168,194,209,201,219,241,232,222,253,283,266,292,262,299,293,292,299,254,262,265,254,249,267,254,246,258,289,293,277,282,292,311,266,280,287,296,294,274,319,293,295,297,278,234,250,184,197,106,135,139,119,155,137,136,111,85,96,555,18441,137,127,130,132,168,127,154,146,161,169,181,148,149,165,137,129,125,113,112,137,166,176,176,200,197,172,204,201,174,190,201,203,202,232,232,212,257,257,268,275,279,284,284,274,308,268,263,278,254,244,271,260,249,257,289,267,279,277,296,303,296,274,293,293,268,305,275,297,298,311,270,274,238,213,210,128,113,142,123,136,143,146,116,96,84,573
"Pivka",6190,54,58,58,67,56,63,58,70,66,73,66,61,77,60,54,61,75,52,75,47,60,51,38,51,50,47,59,57,61,63,64,84,73,65,91,77,85,90,97,92,94,89,105,110,111,107,90,101,82,92,84,89,89,102,99,75,91,72,72,79,87,99,90,91,77,100,85,94,83,80,79,91,75,71,59,24,23,40,37,53,52,40,32,33,34,122,6222,58,52,59,63,68,50,59,73,69,74,65,62,70,62,65,59,70,59,64,57,59,56,47,49,48,52,55,61,57,66,63,81,77,65,87,71,76,96,87,109,95,82,103,105,109,112,95,96,94,89,90,89,84,91,107,80,84,83,70,81,85,86,98,88,76,83,107,83,88,78,82,89,75,81,63,37,25,29,46,39,55,43,35,34,31,127
"Podèetrtek",3614,37,43,37,40,41,43,38,34,32,43,44,36,30,38,32,33,31,46,28,18,24,27,40,17,32,34,37,51,36,43,48,44,48,45,58,45,52,46,59,54,62,39,69,52,47,43,50,68,35,45,39,44,54,57,52,59,42,54,67,62,58,45,55,57,67,50,43,62,52,40,38,53,44,33,28,25,24,28,31,15,24,14,18,17,17,72,3629,38,37,37,42,39,45,38,37,38,29,51,39,31,39,27,34,39,38,31,25,23,32,24,35,26,37,37,44,41,40,42,44,42,53,56,47,42,51,58,58,56,50,60,52,52,41,51,62,47,40,43,39,55,53,61,49,49,52,61,63,66,54,41,55,66,60,50,54,55,51,44,46,45,30,33,27,21,27,23,22,24,15,19,17,13,69
"Podlehnik",1853,15,18,13,16,12,15,16,15,15,9,23,14,12,13,8,20,9,9,20,10,14,8,14,10,22,23,12,13,15,26,27,26,25,22,27,21,31,38,37,24,35,23,10,26,29,26,22,29,37,28,27,23,24,46,37,28,36,40,37,33,32,28,28,41,38,31,31,23,21,28,20,25,12,11,10,13,18,18,17,10,10,13,11,7,9,35,1851,19,14,9,20,14,13,15,18,12,12,18,15,10,14,9,14,16,10,18,14,12,11,10,11,16,27,14,14,15,22,17,30,24,34,26,18,23,34,35,29,33,26,17,14,34,27,23,28,32,39,24,24,25,36,41,31,35,34,39,29,41,28,28,37,39,32,35,25,19,21,24,25,16,16,8,13,14,19,11,13,15,12,10,9,11,33
"Podvelka",2365,13,19,14,31,22,16,21,21,18,22,26,20,20,21,24,28,25,26,26,11,15,19,17,13,22,25,18,22,30,20,22,23,24,23,37,31,28,37,28,46,29,31,32,43,37,26,26,38,40,34,24,43,45,28,48,35,50,38,33,35,45,35,31,43,32,42,43,47,46,31,27,23,26,24,18,14,25,21,22,19,9,13,12,11,9,58,2342,13,20,13,17,29,16,25,15,19,17,30,21,21,16,29,22,28,31,22,16,14,15,19,10,16,21,25,22,23,24,18,25,18,25,25,37,26,28,40,37,38,33,32,34,46,29,27,33,38,36,26,34,44,33,43,42,41,44,36,37,32,44,29,38,38,36,48,45,45,31,31,27,22,31,16,16,18,26,24,10,17,16,11,8,9,60
"Poljèane",4467,37,35,39,34,37,48,34,41,43,46,51,40,39,33,44,33,39,49,48,38,46,28,37,44,40,38,35,34,52,43,41,48,43,52,45,47,67,66,67,67,61,56,78,68,59,64,53,77,76,65,46,73,64,65,65,75,60,57,54,80,61,65,64,66,77,83,62,68,59,66,63,62,43,41,35,28,42,48,39,43,39,28,22,29,24,166,4486,39,41,31,41,35,38,47,43,36,45,55,45,38,33,40,43,32,51,43,45,37,40,31,42,38,46,33,34,43,44,52,40,51,44,47,50,48,71,57,77,62,55,73,66,65,59,60,72,75,70,49,60,70,72,58,71,65,63,50,67,74,60,64,62,71,85,70,71,62,50,69,62,58,39,36,32,37,51,37,36,49,29,31,29,23,171
"Polzela",6321,65,54,54,63,72,53,59,68,73,69,64,79,85,73,81,73,63,59,57,46,34,48,46,52,50,59,70,56,64,56,87,69,82,68,66,84,82,94,91,115,104,107,106,93,96,105,100,92,104,98,98,90,108,100,99,94,87,78,92,72,77,77,92,78,79,78,86,61,81,63,71,66,57,65,52,47,63,62,51,42,41,44,30,34,33,185,6374,57,60,59,67,68,64,49,68,70,80,64,81,75,86,78,77,67,63,57,58,38,43,45,50,49,52,64,71,53,64,75,80,73,77,74,72,82,81,91,105,120,98,116,97,98,101,95,97,97,108,90,98,95,107,105,89,93,85,73,86,73,78,89,73,84,78,84,65,78,72,66,60,64,55,64,50,57,62,57,37,45,45,33,37,28,205
"Postojna",16675,177,172,158,175,172,213,165,210,204,223,210,197,215,173,155,159,145,165,158,132,120,138,149,145,158,162,160,197,184,162,197,204,235,220,243,246,261,242,276,301,268,274,246,279,287,239,250,240,233,200,217,184,212,203,252,246,242,203,208,227,218,247,188,211,224,261,218,231,235,197,184,196,178,173,144,76,85,101,113,92,99,93,78,73,72,400,16699,170,177,169,155,181,206,182,185,209,208,207,216,200,204,165,159,160,145,175,140,123,118,147,146,158,154,171,178,196,168,172,204,218,221,231,239,251,246,255,301,285,249,283,262,277,261,233,268,230,215,201,202,203,192,242,254,241,222,205,214,229,217,222,210,215,230,248,213,253,202,201,186,179,162,178,94,85,93,99,97,108,91,84,68,76,410
"Prebold",5210,50,56,55,52,52,58,56,67,50,61,62,65,53,39,60,50,46,35,35,34,30,35,30,40,45,36,51,52,46,49,67,60,71,82,83,62,90,83,88,98,87,94,83,84,79,92,85,70,72,54,62,67,69,73,73,71,70,67,74,75,67,81,88,73,83,72,72,87,55,55,46,62,36,46,39,45,41,60,37,32,43,33,25,23,31,143,5245,43,49,62,52,47,55,66,63,57,50,70,61,58,54,55,47,52,43,32,32,29,26,37,37,40,42,46,52,43,44,62,72,60,77,89,62,72,91,84,93,98,103,83,75,93,98,78,71,78,57,57,74,59,70,77,75,58,76,61,82,76,72,83,79,82,77,74,88,64,57,58,48,47,48,46,33,48,55,39,41,39,36,26,23,37,140
